timestamp,T3
2015-02-02 13:00:01,0.0888
2015-02-02 14:00:01,0.0882
2015-02-02 15:00:01,0.2127
2015-02-02 16:00:01,0.0987
2015-02-02 17:00:01,0.0714
2015-02-02 18:00:01,0.0587
2015-02-02 19:00:01,0.054
2015-02-02 20:00:01,0.0437
2015-02-02 21:00:01,0.0402
2015-02-02 22:00:01,0.0312
2015-02-02 23:00:01,0.0189
2015-02-03 00:00:01,0.0133
2015-02-03 01:00:01,0.0115
2015-02-03 02:00:01,0.012
2015-02-03 03:00:01,0.0157
2015-02-03 04:00:01,0.0372
2015-02-03 05:00:01,0.0931
2015-02-03 06:00:01,0.1583
2015-02-03 07:00:01,0.1445
2015-02-03 08:00:01,0.1614
2015-02-03 09:00:01,0.146
2015-02-03 10:00:01,0.1009
2015-02-03 11:00:01,0.1254
2015-02-03 12:00:01,0.0977
2015-02-03 13:00:01,0.0866
2015-02-03 14:00:01,0.089
2015-02-03 15:00:01,0.0834
2015-02-03 16:00:01,0.0721
2015-02-03 17:00:01,0.068
2015-02-03 18:00:01,0.0653
2015-02-03 19:00:01,0.054
2015-02-03 20:00:01,0.0457
2015-02-03 21:00:01,0.0423
2015-02-03 22:00:01,0.0326
2015-02-03 23:00:01,0.021
2015-02-04 00:00:01,0.0143
2015-02-04 01:00:01,0.0115
2015-02-04 02:00:01,0.0125
2015-02-04 03:00:01,0.0163
2015-02-04 04:00:01,0.0309
2015-02-04 05:00:01,0.0783
2015-02-04 06:00:01,0.134
2015-02-04 07:00:01,0.1278
2015-02-04 08:00:01,0.1754
2015-02-04 09:00:01,0.1339
2015-02-04 10:00:01,0.1823
2015-02-04 11:00:01,0.245
2015-02-04 12:00:01,0.1709
2015-02-04 13:00:01,0.0919
2015-02-04 14:00:01,0.0891
2015-02-04 15:00:01,0.1125
2015-02-04 16:00:01,0.2322
2015-02-04 17:00:01,0.1746
2015-02-04 18:00:01,0.0704
2015-02-04 19:00:01,0.058
2015-02-04 20:00:01,0.0452
2015-02-04 21:00:01,0.0433
2015-02-04 22:00:01,0.0346
2015-02-04 23:00:01,0.0208
2015-02-05 00:00:01,0.0141
2015-02-05 01:00:01,0.0107
2015-02-05 02:00:01,0.0123
2015-02-05 03:00:01,0.016
2015-02-05 04:00:01,0.0369
2015-02-05 05:00:01,0.0885
2015-02-05 06:00:01,0.1692
2015-02-05 07:00:01,0.1978
2015-02-05 08:00:01,0.2421
2015-02-05 09:00:01,0.172
2015-02-05 10:00:01,0.0993
2015-02-05 11:00:01,0.0923
2015-02-05 12:00:01,0.0908
2015-02-05 13:00:01,0.0912
2015-02-05 14:00:01,0.1986
2015-02-05 15:00:01,0.2415
2015-02-05 16:00:01,0.2343
2015-02-05 17:00:01,0.1002
2015-02-05 18:00:01,0.0671
2015-02-05 19:00:01,0.058
2015-02-05 20:00:01,0.051
2015-02-05 21:00:01,0.0467
2015-02-05 22:00:01,0.037
2015-02-05 23:00:01,0.0227
2015-02-06 00:00:01,0.0152
2015-02-06 01:00:01,0.012
2015-02-06 02:00:01,0.0131
2015-02-06 03:00:01,0.0172
2015-02-06 04:00:01,0.0363
2015-02-06 05:00:01,0.084
2015-02-06 06:00:01,0.1304
2015-02-06 07:00:01,0.1238
2015-02-06 08:00:01,0.1193
2015-02-06 09:00:01,0.1049
2015-02-06 10:00:01,0.1181
2015-02-06 11:00:01,0.128
2015-02-06 12:00:01,0.2265
2015-02-06 13:00:01,0.2723
2015-02-06 14:00:01,0.2374
2015-02-06 15:00:01,0.182
2015-02-06 16:00:01,0.215
2015-02-06 17:00:01,0.1308
2015-02-06 18:00:01,0.0685
2015-02-06 19:00:01,0.0598
2015-02-06 20:00:01,0.0532
2015-02-06 21:00:01,0.0482
2015-02-06 22:00:01,0.0406
2015-02-06 23:00:01,0.0252
2015-02-07 00:00:01,0.0182
2015-02-07 01:00:01,0.0127
2015-02-07 02:00:01,0.0117
2015-02-07 03:00:01,0.0129
2015-02-07 04:00:01,0.017
2015-02-07 05:00:01,0.0281
2015-02-07 06:00:01,0.0397
2015-02-07 07:00:01,0.0533
2015-02-07 08:00:01,0.0744
2015-02-07 09:00:01,0.088
2015-02-07 10:00:01,0.0931
2015-02-07 11:00:01,0.1067
2015-02-07 12:00:01,0.094
2015-02-07 13:00:01,0.2039
2015-02-07 14:00:01,0.2681
2015-02-07 15:00:01,0.1969
2015-02-07 16:00:01,0.1942
2015-02-07 17:00:01,0.1614
2015-02-07 18:00:01,0.1401
2015-02-07 19:00:01,0.0645
2015-02-07 20:00:01,0.0534
2015-02-07 21:00:01,0.0547
2015-02-07 22:00:01,0.0484
2015-02-07 23:00:01,0.0363
2015-02-08 00:00:01,0.0232
2015-02-08 01:00:01,0.0197
2015-02-08 02:00:01,0.0125
2015-02-08 03:00:01,0.0099
2015-02-08 04:00:01,0.0125
2015-02-08 05:00:01,0.0172
2015-02-08 06:00:01,0.0267
2015-02-08 07:00:01,0.0304
2015-02-08 08:00:01,0.0481
2015-02-08 09:00:01,0.0707
2015-02-08 10:00:01,0.0835
2015-02-08 11:00:01,0.0939
2015-02-08 12:00:01,0.0783
2015-02-08 13:00:01,0.0958
2015-02-08 14:00:01,0.1114
2015-02-08 15:00:01,0.0835
2015-02-08 16:00:01,0.0853
2015-02-08 17:00:01,0.0852
2015-02-08 18:00:01,0.1082
2015-02-08 19:00:01,0.0635
2015-02-08 20:00:01,0.0526
2015-02-08 21:00:01,0.0476
2015-02-08 22:00:01,0.0354
2015-02-08 23:00:01,0.0198
2015-02-09 00:00:01,0.0159
2015-02-09 01:00:01,0.0097
2015-02-09 02:00:01,0.012
2015-02-09 03:00:01,0.0144
2015-02-09 04:00:01,0.0373
2015-02-09 05:00:01,0.0912
2015-02-09 06:00:01,0.2001
2015-02-09 07:00:01,0.2653
2015-02-09 08:00:01,0.2371
2015-02-09 09:00:01,0.1654
2015-02-09 10:00:01,0.0941
2015-02-09 11:00:01,0.0885
2015-02-09 12:00:01,0.0844
2015-02-09 13:00:01,0.085
2015-02-09 14:00:01,0.0873
2015-02-09 15:00:01,0.3615
2015-02-09 16:00:01,0.2731
2015-02-09 17:00:01,0.1731
2015-02-09 18:00:01,0.0469
2015-02-09 19:00:01,0.0668
2015-02-09 20:00:01,0.0434
2015-02-09 21:00:01,0.0401
2015-02-09 22:00:01,0.0306
2015-02-09 23:00:01,0.0194
2015-02-10 00:00:01,0.0133
2015-02-10 01:00:01,0.0107
2015-02-10 02:00:01,0.0118
2015-02-10 03:00:01,0.0162
2015-02-10 04:00:01,0.0359
2015-02-10 05:00:01,0.0951
2015-02-10 06:00:01,0.1718
2015-02-10 07:00:01,0.1977
2015-02-10 08:00:01,0.2278
2015-02-10 09:00:01,0.171
2015-02-10 10:00:01,0.1906
2015-02-10 11:00:01,0.089
2015-02-10 12:00:01,0.088
2015-02-10 13:00:01,0.0904
2015-02-10 14:00:01,0.0894
2015-02-10 15:00:01,0.1515
2015-02-10 16:00:01,0.1231
2015-02-10 17:00:01,0.1458
2015-02-10 18:00:01,0.0671
2015-02-10 19:00:01,0.0562
2015-02-10 20:00:01,0.0472
2015-02-10 21:00:01,0.0443
2015-02-10 22:00:01,0.0337
2015-02-10 23:00:01,0.0208
2015-02-11 00:00:01,0.0148
2015-02-11 01:00:01,0.012
2015-02-11 02:00:01,0.0124
2015-02-11 03:00:01,0.0168
2015-02-11 04:00:01,0.0374
2015-02-11 05:00:01,0.0929
2015-02-11 06:00:01,0.1779
2015-02-11 07:00:01,0.2847
2015-02-11 08:00:01,0.2999
2015-02-11 09:00:01,0.2201
2015-02-11 10:00:01,0.2406
2015-02-11 11:00:01,0.238
2015-02-11 12:00:01,0.2267
2015-02-11 13:00:01,0.1157
2015-02-11 14:00:01,0.1853
2015-02-11 15:00:01,0.1911
2015-02-11 16:00:01,0.1114
2015-02-11 17:00:01,0.0744
2015-02-11 18:00:01,0.0673
2015-02-11 19:00:01,0.0625
2015-02-11 20:00:01,0.0493
2015-02-11 21:00:01,0.0453
2015-02-11 22:00:01,0.034
2015-02-11 23:00:01,0.0212
2015-02-12 00:00:01,0.015
2015-02-12 01:00:01,0.0114
2015-02-12 02:00:01,0.0135
2015-02-12 03:00:01,0.0164
2015-02-12 04:00:01,0.0366
2015-02-12 05:00:01,0.0901
2015-02-12 06:00:01,0.163
2015-02-12 07:00:01,0.2397
2015-02-12 08:00:01,0.2406
2015-02-12 09:00:01,0.1819
2015-02-12 10:00:01,0.189
2015-02-12 11:00:01,0.1889
2015-02-12 12:00:01,0.1893
2015-02-12 13:00:01,0.1579
2015-02-12 14:00:01,0.2277
2015-02-12 15:00:01,0.2608
2015-02-12 16:00:01,0.2476
2015-02-12 17:00:01,0.1888
2015-02-12 18:00:01,0.3064
2015-02-12 19:00:01,0.3942
2015-02-12 20:00:01,0.0836
2015-02-12 21:00:01,0.0352
2015-02-12 22:00:01,0.0285
2015-02-12 23:00:01,0.0175
2015-02-13 00:00:01,0.0114
2015-02-13 01:00:01,0.0094
2015-02-13 02:00:01,0.0098
2015-02-13 03:00:01,0.0129
2015-02-13 04:00:01,0.0271
2015-02-13 05:00:01,0.0605
2015-02-13 06:00:01,0.1326
2015-02-13 07:00:01,0.1324
2015-02-13 08:00:01,0.1786
2015-02-13 09:00:01,0.1068
2015-02-13 10:00:01,0.1181
2015-02-13 11:00:01,0.1565
2015-02-13 12:00:01,0.247
2015-02-13 13:00:01,0.2534
2015-02-13 14:00:01,0.298
2015-02-13 15:00:01,0.2673
2015-02-13 16:00:01,0.2236
2015-02-13 17:00:01,0.0778
2015-02-13 18:00:01,0.0752
2015-02-13 19:00:01,0.0785
2015-02-13 20:00:01,0.0628
2015-02-13 21:00:01,0.0504
2015-02-13 22:00:01,0.0418
2015-02-13 23:00:01,0.028
2015-02-14 00:00:01,0.0189
2015-02-14 01:00:01,0.0137
2015-02-14 02:00:01,0.0125
2015-02-14 03:00:01,0.0133
2015-02-14 04:00:01,0.0164
2015-02-14 05:00:01,0.0289
2015-02-14 06:00:01,0.0417
2015-02-14 07:00:01,0.0549
2015-02-14 08:00:01,0.0751
2015-02-14 09:00:01,0.0876
2015-02-14 10:00:01,0.1004
2015-02-14 11:00:01,0.1176
2015-02-14 12:00:01,0.1527
2015-02-14 13:00:01,0.2116
2015-02-14 14:00:01,0.253
2015-02-14 15:00:01,0.2041
2015-02-14 16:00:01,0.1508
2015-02-14 17:00:01,0.1974
2015-02-14 18:00:01,0.2144
2015-02-14 19:00:01,0.1718
2015-02-14 20:00:01,0.0689
2015-02-14 21:00:01,0.0561
2015-02-14 22:00:01,0.0504
2015-02-14 23:00:01,0.036
2015-02-15 00:00:01,0.0221
2015-02-15 01:00:01,0.0172
2015-02-15 02:00:01,0.0122
2015-02-15 03:00:01,0.0105
2015-02-15 04:00:01,0.0127
2015-02-15 05:00:01,0.0183
2015-02-15 06:00:01,0.0281
2015-02-15 07:00:01,0.0319
2015-02-15 08:00:01,0.0477
2015-02-15 09:00:01,0.0702
2015-02-15 10:00:01,0.0839
2015-02-15 11:00:01,0.0876
2015-02-15 12:00:01,0.0817
2015-02-15 13:00:01,0.1084
2015-02-15 14:00:01,0.1689
2015-02-15 15:00:01,0.1616
2015-02-15 16:00:01,0.0747
2015-02-15 17:00:01,0.0735
2015-02-15 18:00:01,0.0852
2015-02-15 19:00:01,0.0756
2015-02-15 20:00:01,0.0934
2015-02-15 21:00:01,0.0544
2015-02-15 22:00:01,0.0384
2015-02-15 23:00:01,0.0217
2015-02-16 00:00:01,0.0149
2015-02-16 01:00:01,0.0098
2015-02-16 02:00:01,0.0116
2015-02-16 03:00:01,0.0147
2015-02-16 04:00:01,0.0372
2015-02-16 05:00:01,0.0944
2015-02-16 06:00:01,0.1883
2015-02-16 07:00:01,0.2001
2015-02-16 08:00:01,0.1848
2015-02-16 09:00:01,0.138
2015-02-16 10:00:01,0.0906
2015-02-16 11:00:01,0.101
2015-02-16 12:00:01,0.1444
2015-02-16 13:00:01,0.087
2015-02-16 14:00:01,0.0877
2015-02-16 15:00:01,0.2871
2015-02-16 16:00:01,0.1859
2015-02-16 17:00:01,0.1223
2015-02-16 18:00:01,0.0528
2015-02-16 19:00:01,0.0604
2015-02-16 20:00:01,0.0436
2015-02-16 21:00:01,0.0402
2015-02-16 22:00:01,0.031
2015-02-16 23:00:01,0.0192
2015-02-17 00:00:01,0.0133
2015-02-17 01:00:01,0.0111
2015-02-17 02:00:01,0.0119
2015-02-17 03:00:01,0.016
2015-02-17 04:00:01,0.0366
2015-02-17 05:00:01,0.0941
2015-02-17 06:00:01,0.1316
2015-02-17 07:00:01,0.0333
2015-02-17 08:00:01,0.0494
2015-02-17 09:00:01,0.0284
2015-02-17 10:00:01,0.0447
2015-02-17 11:00:01,0.0237
2015-02-17 12:00:01,0.0327
2015-02-17 13:00:01,0.082
2015-02-17 14:00:01,0.0592
2015-02-17 15:00:01,0.062
2015-02-17 16:00:01,0.0355
2015-02-17 17:00:01,0.0772
2015-02-17 18:00:01,0.0265
2015-02-17 19:00:01,0.018
2015-02-17 20:00:01,0.0243
2015-02-17 21:00:01,0.0433
2015-02-17 22:00:01,0.0332
2015-02-17 23:00:01,0.0209
2015-02-18 00:00:01,0.0136
2015-02-18 01:00:01,0.0112
2015-02-18 02:00:01,0.0125
2015-02-18 03:00:01,0.0164
2015-02-18 04:00:01,0.0349
2015-02-18 05:00:01,0.0856
2015-02-18 06:00:01,0.1249
2015-02-18 07:00:01,0.1467
2015-02-18 08:00:01,0.1539
2015-02-18 09:00:01,0.1281
2015-02-18 10:00:01,0.0854
2015-02-18 11:00:01,0.0909
2015-02-18 12:00:01,0.1753
2015-02-18 13:00:01,0.1502
2015-02-18 14:00:01,0.1326
2015-02-18 15:00:01,0.1476
2015-02-18 16:00:01,0.2021
2015-02-18 17:00:01,0.1956
2015-02-18 18:00:01,0.0723
2015-02-18 19:00:01,0.0581
2015-02-18 20:00:01,0.0487
2015-02-18 21:00:01,0.0641
2015-02-18 22:00:01,0.0571
2015-02-18 23:00:01,0.0311
2015-02-19 00:00:01,0.0151
2015-02-19 01:00:01,0.012
2015-02-19 02:00:01,0.0132
2015-02-19 03:00:01,0.0168
2015-02-19 04:00:01,0.0365
2015-02-19 05:00:01,0.0903
2015-02-19 06:00:01,0.1529
2015-02-19 07:00:01,0.161
2015-02-19 08:00:01,0.2274
2015-02-19 09:00:01,0.1412
2015-02-19 10:00:01,0.095
2015-02-19 11:00:01,0.0953
2015-02-19 12:00:01,0.0793
2015-02-19 13:00:01,0.1709
2015-02-19 14:00:01,0.248
2015-02-19 15:00:01,0.2549
2015-02-19 16:00:01,0.1835
2015-02-19 17:00:01,0.0691
2015-02-19 18:00:01,0.0644
2015-02-19 19:00:01,0.0646
2015-02-19 20:00:01,0.0574
2015-02-19 21:00:01,0.0602
2015-02-19 22:00:01,0.0507
2015-02-19 23:00:01,0.0378
2015-02-20 00:00:01,0.0286
2015-02-20 01:00:01,0.027
2015-02-20 02:00:01,0.0292
2015-02-20 03:00:01,0.0311
2015-02-20 04:00:01,0.0436
2015-02-20 05:00:01,0.0864
2015-02-20 06:00:01,0.1248
2015-02-20 07:00:01,0.1186
2015-02-20 08:00:01,0.1355
2015-02-20 09:00:01,0.0983
2015-02-20 10:00:01,0.1309
2015-02-20 11:00:01,0.2603
2015-02-20 12:00:01,0.2989
2015-02-20 13:00:01,0.268
2015-02-20 14:00:01,0.266
2015-02-20 15:00:01,0.2788
2015-02-20 16:00:01,0.2247
2015-02-20 17:00:01,0.0898
2015-02-20 18:00:01,0.0776
2015-02-20 19:00:01,0.1335
2015-02-20 20:00:01,0.0584
2015-02-20 21:00:01,0.1298
2015-02-20 22:00:01,0.1783
2015-02-20 23:00:01,0.0325
2015-02-21 00:00:01,0.0197
2015-02-21 01:00:01,0.0148
2015-02-21 02:00:01,0.0134
2015-02-21 03:00:01,0.0135
2015-02-21 04:00:01,0.0171
2015-02-21 05:00:01,0.0298
2015-02-21 06:00:01,0.0415
2015-02-21 07:00:01,0.0561
2015-02-21 08:00:01,0.0863
2015-02-21 09:00:01,0.1216
2015-02-21 10:00:01,0.1071
2015-02-21 11:00:01,0.1251
2015-02-21 12:00:01,0.1738
2015-02-21 13:00:01,0.2151
2015-02-21 14:00:01,0.253
2015-02-21 15:00:01,0.2041
2015-02-21 16:00:01,0.1508
2015-02-21 17:00:01,0.1974
2015-02-21 18:00:01,0.2144
2015-02-21 19:00:01,0.1718
2015-02-21 20:00:01,0.0689
2015-02-21 21:00:01,0.0561
2015-02-21 22:00:01,0.0504
2015-02-21 23:00:01,0.036
2015-02-22 00:00:01,0.0221
2015-02-22 01:00:01,0.0172
2015-02-22 02:00:01,0.0122
2015-02-22 03:00:01,0.0105
2015-02-22 04:00:01,0.0127
2015-02-22 05:00:01,0.0183
2015-02-22 06:00:01,0.0281
2015-02-22 07:00:01,0.0319
2015-02-22 08:00:01,0.0477
2015-02-22 09:00:01,0.0702
2015-02-22 10:00:01,0.0839
2015-02-22 11:00:01,0.0876
2015-02-22 12:00:01,0.0817
2015-02-22 13:00:01,0.1084
2015-02-22 14:00:01,0.1689
2015-02-22 15:00:01,0.1616
2015-02-22 16:00:01,0.0747
2015-02-22 17:00:01,0.0735
2015-02-22 18:00:01,0.0852
2015-02-22 19:00:01,0.0756
2015-02-22 20:00:01,0.0934
2015-02-22 21:00:01,0.0544
2015-02-22 22:00:01,0.0384
2015-02-22 23:00:01,0.0217
2015-02-23 00:00:01,0.0149
2015-02-23 01:00:01,0.0098
2015-02-23 02:00:01,0.0116
2015-02-23 03:00:01,0.0147
2015-02-23 04:00:01,0.0372
2015-02-23 05:00:01,0.0958
2015-02-23 06:00:01,0.2446
2015-02-23 07:00:01,0.2555
2015-02-23 08:00:01,0.2625
2015-02-23 09:00:01,0.1902
2015-02-23 10:00:01,0.2092
2015-02-23 11:00:01,0.1024
2015-02-23 12:00:01,0.0897
2015-02-23 13:00:01,0.0886
2015-02-23 14:00:01,0.0945
2015-02-23 15:00:01,0.2051
2015-02-23 16:00:01,0.1278
2015-02-23 17:00:01,0.078
2015-02-23 18:00:01,0.0636
2015-02-23 19:00:01,0.0558
2015-02-23 20:00:01,0.045
2015-02-23 21:00:01,0.041
2015-02-23 22:00:01,0.0323
2015-02-23 23:00:01,0.0177
2015-02-24 00:00:01,0.0134
2015-02-24 01:00:01,0.0107
2015-02-24 02:00:01,0.0121
2015-02-24 03:00:01,0.0168
2015-02-24 04:00:01,0.0361
2015-02-24 05:00:01,0.092
2015-02-24 06:00:01,0.1564
2015-02-24 07:00:01,0.2252
2015-02-24 08:00:01,0.2925
2015-02-24 09:00:01,0.1753
2015-02-24 10:00:01,0.182
2015-02-24 11:00:01,0.1064
2015-02-24 12:00:01,0.0896
2015-02-24 13:00:01,0.0874
2015-02-24 14:00:01,0.0984
2015-02-24 15:00:01,0.099
2015-02-24 16:00:01,0.2377
2015-02-24 17:00:01,0.2513
2015-02-24 18:00:01,0.1542
2015-02-24 19:00:01,0.0592
2015-02-24 20:00:01,0.045
2015-02-24 21:00:01,0.0439
2015-02-24 22:00:01,0.0341
2015-02-24 23:00:01,0.0212
2015-02-25 00:00:01,0.0142
2015-02-25 01:00:01,0.0114
2015-02-25 02:00:01,0.0116
2015-02-25 03:00:01,0.0167
2015-02-25 04:00:01,0.0367
2015-02-25 05:00:01,0.0936
2015-02-25 06:00:01,0.1509
2015-02-25 07:00:01,0.1724
2015-02-25 08:00:01,0.2353
2015-02-25 09:00:01,0.2036
2015-02-25 10:00:01,0.1983
2015-02-25 11:00:01,0.1462
2015-02-25 12:00:01,0.0901
2015-02-25 13:00:01,0.0914
2015-02-25 14:00:01,0.1822
2015-02-25 15:00:01,0.2234
2015-02-25 16:00:01,0.18
2015-02-25 17:00:01,0.0742
2015-02-25 18:00:01,0.0706
2015-02-25 19:00:01,0.0609
2015-02-25 20:00:01,0.0493
2015-02-25 21:00:01,0.0443
2015-02-25 22:00:01,0.0362
2015-02-25 23:00:01,0.0206
2015-02-26 00:00:01,0.0141
2015-02-26 01:00:01,0.012
2015-02-26 02:00:01,0.0124
2015-02-26 03:00:01,0.0175
2015-02-26 04:00:01,0.0376
2015-02-26 05:00:01,0.0951
2015-02-26 06:00:01,0.1353
2015-02-26 07:00:01,0.1321
2015-02-26 08:00:01,0.194
2015-02-26 09:00:01,0.1654
2015-02-26 10:00:01,0.1022
2015-02-26 11:00:01,0.0924
2015-02-26 12:00:01,0.1084
2015-02-26 13:00:01,0.1101
2015-02-26 14:00:01,0.1848
2015-02-26 15:00:01,0.2587
2015-02-26 16:00:01,0.2185
2015-02-26 17:00:01,0.2021
2015-02-26 18:00:01,0.0792
2015-02-26 19:00:01,0.0482
2015-02-26 20:00:01,0.038
2015-02-26 21:00:01,0.0347
2015-02-26 22:00:01,0.0283
2015-02-26 23:00:01,0.0171
2015-02-27 00:00:01,0.0114
2015-02-27 01:00:01,0.0089
2015-02-27 02:00:01,0.0101
2015-02-27 03:00:01,0.0152
2015-02-27 04:00:01,0.037
2015-02-27 05:00:01,0.0922
2015-02-27 06:00:01,0.118
2015-02-27 07:00:01,0.1432
2015-02-27 08:00:01,0.219
2015-02-27 09:00:01,0.1694
2015-02-27 10:00:01,0.2272
2015-02-27 11:00:01,0.2431
2015-02-27 12:00:01,0.2428
2015-02-27 13:00:01,0.1607
2015-02-27 14:00:01,0.1528
2015-02-27 15:00:01,0.2311
2015-02-27 16:00:01,0.2266
2015-02-27 17:00:01,0.1102
2015-02-27 18:00:01,0.0785
2015-02-27 19:00:01,0.0984
2015-02-27 20:00:01,0.0579
2015-02-27 21:00:01,0.055
2015-02-27 22:00:01,0.0447
2015-02-27 23:00:01,0.0289
2015-02-28 00:00:01,0.0189
2015-02-28 01:00:01,0.0136
2015-02-28 02:00:01,0.0129
2015-02-28 03:00:01,0.0132
2015-02-28 04:00:01,0.0164
2015-02-28 05:00:01,0.0289
2015-02-28 06:00:01,0.0416
2015-02-28 07:00:01,0.0553
2015-02-28 08:00:01,0.0755
2015-02-28 09:00:01,0.0899
2015-02-28 10:00:01,0.1014
2015-02-28 11:00:01,0.0
2015-02-28 12:00:01,0.0
2015-02-28 13:00:01,0.0
2015-02-28 14:00:01,0.0
2015-02-28 15:00:01,0.0
2015-02-28 16:00:01,0.0
2015-02-28 17:00:01,0.0
2015-02-28 18:00:01,0.0
2015-02-28 19:00:01,0.0
2015-02-28 20:00:01,0.0
2015-02-28 21:00:01,0.0
2015-02-28 22:00:01,0.0
2015-02-28 23:00:01,0.0
2015-03-01 00:00:01,0.0221
2015-03-01 01:00:01,0.0172
2015-03-01 02:00:01,0.0122
2015-03-01 03:00:01,0.0105
2015-03-01 04:00:01,0.0127
2015-03-01 05:00:01,0.0183
2015-03-01 06:00:01,0.0281
2015-03-01 07:00:01,0.0319
2015-03-01 08:00:01,0.0477
2015-03-01 09:00:01,0.0702
2015-03-01 10:00:01,0.0839
2015-03-01 11:00:01,0.0876
2015-03-01 12:00:01,0.0817
2015-03-01 13:00:01,0.1084
2015-03-01 14:00:01,0.1689
2015-03-01 15:00:01,0.1616
2015-03-01 16:00:01,0.0747
2015-03-01 17:00:01,0.0735
2015-03-01 18:00:01,0.0852
2015-03-01 19:00:01,0.0756
2015-03-01 20:00:01,0.0934
2015-03-01 21:00:01,0.0544
2015-03-01 22:00:01,0.0384
2015-03-01 23:00:01,0.0217
2015-03-02 00:00:01,0.0149
2015-03-02 01:00:01,0.0098
2015-03-02 02:00:01,0.0116
2015-03-02 03:00:01,0.0147
2015-03-02 04:00:01,0.0372
2015-03-02 05:00:01,0.0948
2015-03-02 06:00:01,0.1932
2015-03-02 07:00:01,0.2421
2015-03-02 08:00:01,0.2276
2015-03-02 09:00:01,0.155
2015-03-02 10:00:01,0.0967
2015-03-02 11:00:01,0.0883
2015-03-02 12:00:01,0.0898
2015-03-02 13:00:01,0.0883
2015-03-02 14:00:01,0.1753
2015-03-02 15:00:01,0.1457
2015-03-02 16:00:01,0.0831
2015-03-02 17:00:01,0.0644
2015-03-02 18:00:01,0.064
2015-03-02 19:00:01,0.0552
2015-03-02 20:00:01,0.045
2015-03-02 21:00:01,0.0406
2015-03-02 22:00:01,0.033
2015-03-02 23:00:01,0.0212
2015-03-03 00:00:01,0.0132
2015-03-03 01:00:01,0.0107
2015-03-03 02:00:01,0.0134
2015-03-03 03:00:01,0.0161
2015-03-03 04:00:01,0.0372
2015-03-03 05:00:01,0.098
2015-03-03 06:00:01,0.1753
2015-03-03 07:00:01,0.2108
2015-03-03 08:00:01,0.2276
2015-03-03 09:00:01,0.1105
2015-03-03 10:00:01,0.1335
2015-03-03 11:00:01,0.0896
2015-03-03 12:00:01,0.0867
2015-03-03 13:00:01,0.0905
2015-03-03 14:00:01,0.0919
2015-03-03 15:00:01,0.2028
2015-03-03 16:00:01,0.2342
2015-03-03 17:00:01,0.0718
2015-03-03 18:00:01,0.0649
2015-03-03 19:00:01,0.0596
2015-03-03 20:00:01,0.0475
2015-03-03 21:00:01,0.0421
2015-03-03 22:00:01,0.0328
2015-03-03 23:00:01,0.0206
2015-03-04 00:00:01,0.0156
2015-03-04 01:00:01,0.0114
2015-03-04 02:00:01,0.0131
2015-03-04 03:00:01,0.0168
2015-03-04 04:00:01,0.0384
2015-03-04 05:00:01,0.0943
2015-03-04 06:00:01,0.1285
2015-03-04 07:00:01,0.2003
2015-03-04 08:00:01,0.2585
2015-03-04 09:00:01,0.1768
2015-03-04 10:00:01,0.1235
2015-03-04 11:00:01,0.0904
2015-03-04 12:00:01,0.0892
2015-03-04 13:00:01,0.2886
2015-03-04 14:00:01,0.2693
2015-03-04 15:00:01,0.188
2015-03-04 16:00:01,0.167
2015-03-04 17:00:01,0.0797
2015-03-04 18:00:01,0.069
2015-03-04 19:00:01,0.0603
2015-03-04 20:00:01,0.0472
2015-03-04 21:00:01,0.0442
2015-03-04 22:00:01,0.0344
2015-03-04 23:00:01,0.021
2015-03-05 00:00:01,0.0144
2015-03-05 01:00:01,0.0113
2015-03-05 02:00:01,0.0127
2015-03-05 03:00:01,0.0162
2015-03-05 04:00:01,0.0368
2015-03-05 05:00:01,0.0876
2015-03-05 06:00:01,0.1401
2015-03-05 07:00:01,0.1294
2015-03-05 08:00:01,0.2057
2015-03-05 09:00:01,0.1842
2015-03-05 10:00:01,0.1618
2015-03-05 11:00:01,0.1193
2015-03-05 12:00:01,0.0989
2015-03-05 13:00:01,0.0989
2015-03-05 14:00:01,0.1925
2015-03-05 15:00:01,0.2346
2015-03-05 16:00:01,0.2096
2015-03-05 17:00:01,0.065
2015-03-05 18:00:01,0.0679
2015-03-05 19:00:01,0.065
2015-03-05 20:00:01,0.0515
2015-03-05 21:00:01,0.0459
2015-03-05 22:00:01,0.0362
2015-03-05 23:00:01,0.0234
2015-03-06 00:00:01,0.017
2015-03-06 01:00:01,0.0136
2015-03-06 02:00:01,0.0131
2015-03-06 03:00:01,0.0177
2015-03-06 04:00:01,0.0374
2015-03-06 05:00:01,0.0891
2015-03-06 06:00:01,0.1218
2015-03-06 07:00:01,0.1318
2015-03-06 08:00:01,0.1971
2015-03-06 09:00:01,0.1399
2015-03-06 10:00:01,0.1018
2015-03-06 11:00:01,0.1679
2015-03-06 12:00:01,0.2584
2015-03-06 13:00:01,0.258
2015-03-06 14:00:01,0.2774
2015-03-06 15:00:01,0.2816
2015-03-06 16:00:01,0.3092
2015-03-06 17:00:01,0.2702
2015-03-06 18:00:01,0.1494
2015-03-06 19:00:01,0.0965
2015-03-06 20:00:01,0.0588
2015-03-06 21:00:01,0.052
2015-03-06 22:00:01,0.0451
2015-03-06 23:00:01,0.0299
2015-03-07 00:00:01,0.0207
2015-03-07 01:00:01,0.0148
2015-03-07 02:00:01,0.0129
