timestamp,T4
2012-05-26 01:30:01,0.106
2012-05-26 02:00:01,0.145
2012-05-26 02:30:01,0.133
2012-05-26 03:00:01,0.109
2012-05-26 03:30:01,0.131
2012-05-26 04:00:01,0.25
2012-05-26 04:30:01,0.119
2012-05-26 05:00:01,0.053
2012-05-26 05:30:01,0.107
2012-05-26 06:00:01,0.591
2012-05-26 06:30:01,0.335
2012-05-26 07:00:01,0.234
2012-05-26 07:30:01,0.239
2012-05-26 08:00:01,0.167
2012-05-26 08:30:01,0.258
2012-05-26 09:00:01,0.255
2012-05-26 09:30:01,0.275
2012-05-26 10:00:01,0.214
2012-05-26 10:30:01,0.15
2012-05-26 11:00:01,0.798
2012-05-26 11:30:01,0.258
2012-05-26 12:00:01,1.095
2012-05-26 12:30:01,1.308
2012-05-26 13:00:01,0.906
2012-05-26 13:30:01,0.301
2012-05-26 14:00:01,0.627
2012-05-26 14:30:01,1.0700001
2012-05-26 15:00:01,1.123
2012-05-26 15:30:01,0.173
2012-05-26 16:00:01,0.116
2012-05-26 16:30:01,0.175
2012-05-26 17:00:01,0.19
2012-05-26 17:30:01,0.172
2012-05-26 18:00:01,0.174
2012-05-26 18:30:01,0.27
2012-05-26 19:00:01,0.264
2012-05-26 19:30:01,0.676
2012-05-26 20:00:01,1.036
2012-05-26 20:30:01,1.061
2012-05-26 21:00:01,0.459
2012-05-26 21:30:01,0.266
2012-05-26 22:00:01,0.158
2012-05-26 22:30:01,0.175
2012-05-26 23:00:01,0.185
2012-05-26 23:30:01,0.121
2012-05-27 00:00:01,0.193
2012-05-27 00:30:01,0.219
2012-05-27 01:00:01,0.625
2012-05-27 01:30:01,0.208
2012-05-27 02:00:01,0.162
2012-05-27 02:30:01,0.146
2012-05-27 03:00:01,0.087
2012-05-27 03:30:01,0.128
2012-05-27 04:00:01,0.245
2012-05-27 04:30:01,0.172
2012-05-27 05:00:01,0.084
2012-05-27 05:30:01,0.072
2012-05-27 06:00:01,0.55
2012-05-27 06:30:01,0.148
2012-05-27 07:00:01,0.148
2012-05-27 07:30:01,0.161
2012-05-27 08:00:01,0.138
2012-05-27 08:30:01,0.071
2012-05-27 09:00:01,0.29
2012-05-27 09:30:01,0.183
2012-05-27 10:00:01,0.126
2012-05-27 10:30:01,0.207
2012-05-27 11:00:01,0.282
2012-05-27 11:30:01,0.258
2012-05-27 12:00:01,0.339
2012-05-27 12:30:01,0.697
2012-05-27 13:00:01,0.341
2012-05-27 13:30:01,0.18
2012-05-27 14:00:01,0.139
2012-05-27 14:30:01,1.622
2012-05-27 15:00:01,0.64
2012-05-27 15:30:01,0.204
2012-05-27 16:00:01,0.151
2012-05-27 16:30:01,0.124
2012-05-27 17:00:01,0.138
2012-05-27 17:30:01,0.253
2012-05-27 18:00:01,0.204
2012-05-27 18:30:01,0.155
2012-05-27 19:00:01,0.78
2012-05-27 19:30:01,2.0810001
2012-05-27 20:00:01,0.478
2012-05-27 20:30:01,0.492
2012-05-27 21:00:01,0.554
2012-05-27 21:30:01,0.337
2012-05-27 22:00:01,0.368
2012-05-27 22:30:01,0.189
2012-05-27 23:00:01,0.279
2012-05-27 23:30:01,0.479
2012-05-28 00:00:01,0.432
2012-05-28 00:30:01,0.24
2012-05-28 01:00:01,0.122
2012-05-28 01:30:01,0.198
2012-05-28 02:00:01,0.285
2012-05-28 02:30:01,0.158
2012-05-28 03:00:01,0.143
2012-05-28 03:30:01,0.157
2012-05-28 04:00:01,0.104
2012-05-28 04:30:01,0.054
2012-05-28 05:00:01,0.136
2012-05-28 05:30:01,0.17
2012-05-28 06:00:01,0.09
2012-05-28 06:30:01,0.092
2012-05-28 07:00:01,0.122
2012-05-28 07:30:01,0.202
2012-05-28 08:00:01,0.659
2012-05-28 08:30:01,0.187
2012-05-28 09:00:01,0.2
2012-05-28 09:30:01,1.602
2012-05-28 10:00:01,1.355
2012-05-28 10:30:01,0.218
2012-05-28 11:00:01,0.634
2012-05-28 11:30:01,0.181
2012-05-28 12:00:01,0.26
2012-05-28 12:30:01,0.39
2012-05-28 13:00:01,0.218
2012-05-28 13:30:01,1.08
2012-05-28 14:00:01,0.236
2012-05-28 14:30:01,0.222
2012-05-28 15:00:01,0.138
2012-05-28 15:30:01,0.135
2012-05-28 16:00:01,0.187
2012-05-28 16:30:01,0.254
2012-05-28 17:00:01,0.291
2012-05-28 17:30:01,2.2950001
2012-05-28 18:00:01,2.3469999
2012-05-28 18:30:01,0.477
2012-05-28 19:00:01,0.625
2012-05-28 19:30:01,0.429
2012-05-28 20:00:01,0.361
2012-05-28 20:30:01,0.364
2012-05-28 21:00:01,0.918
2012-05-28 21:30:01,0.198
2012-05-28 22:00:01,0.192
2012-05-28 22:30:01,0.476
2012-05-28 23:00:01,0.147
2012-05-28 23:30:01,0.099
2012-05-29 00:00:01,0.156
2012-05-29 00:30:01,0.176
2012-05-29 01:00:01,0.107
2012-05-29 01:30:01,0.177
2012-05-29 02:00:01,0.14
2012-05-29 02:30:01,0.169
2012-05-29 03:00:01,0.537
2012-05-29 03:30:01,0.228
2012-05-29 04:00:01,0.184
2012-05-29 04:30:01,0.223
2012-05-29 05:00:01,0.168
2012-05-29 05:30:01,0.059
2012-05-29 06:00:01,0.65
2012-05-29 06:30:01,0.264
2012-05-29 07:00:01,0.129
2012-05-29 07:30:01,0.172
2012-05-29 08:00:01,0.155
2012-05-29 08:30:01,0.062
2012-05-29 09:00:01,0.322
2012-05-29 09:30:01,0.265
2012-05-29 10:00:01,0.208
2012-05-29 10:30:01,0.126
2012-05-29 11:00:01,0.267
2012-05-29 11:30:01,0.201
2012-05-29 12:00:01,0.266
2012-05-29 12:30:01,0.205
2012-05-29 13:00:01,0.428
2012-05-29 13:30:01,0.19
2012-05-29 14:00:01,0.128
2012-05-29 14:30:01,0.179
2012-05-29 15:00:01,0.255
2012-05-29 15:30:01,0.264
2012-05-29 16:00:01,0.535
2012-05-29 16:30:01,1.901
2012-05-29 17:00:01,0.886
2012-05-29 17:30:01,0.41
2012-05-29 18:00:01,0.419
2012-05-29 18:30:01,1.8710001
2012-05-29 19:00:01,1.446
2012-05-29 19:30:01,0.921
2012-05-29 20:00:01,0.495
2012-05-29 20:30:01,0.818
2012-05-29 21:00:01,1.756
2012-05-29 21:30:01,0.5
2012-05-29 22:00:01,0.421
2012-05-29 22:30:01,0.144
2012-05-29 23:00:01,0.128
2012-05-29 23:30:01,0.19
2012-05-30 00:00:01,0.59
2012-05-30 00:30:01,0.202
2012-05-30 01:00:01,0.153
2012-05-30 01:30:01,0.249
2012-05-30 02:00:01,0.234
2012-05-30 02:30:01,0.221
2012-05-30 03:00:01,0.198
2012-05-30 03:30:01,0.176
2012-05-30 04:00:01,0.241
2012-05-30 04:30:01,0.251
2012-05-30 05:00:01,0.184
2012-05-30 05:30:01,0.083
2012-05-30 06:00:01,0.546
2012-05-30 06:30:01,0.235
2012-05-30 07:00:01,1.857
2012-05-30 07:30:01,0.983
2012-05-30 08:00:01,0.685
2012-05-30 08:30:01,0.266
2012-05-30 09:00:01,0.292
2012-05-30 09:30:01,0.252
2012-05-30 10:00:01,1.877
2012-05-30 10:30:01,0.224
2012-05-30 11:00:01,1.3789999
2012-05-30 11:30:01,0.784
2012-05-30 12:00:01,0.33
2012-05-30 12:30:01,0.238
2012-05-30 13:00:01,0.176
2012-05-30 13:30:01,0.14
2012-05-30 14:00:01,0.334
2012-05-30 14:30:01,0.232
2012-05-30 15:00:01,0.186
2012-05-30 15:30:01,0.785
2012-05-30 16:00:01,0.282
2012-05-30 16:30:01,1.289
2012-05-30 17:00:01,0.884
2012-05-30 17:30:01,0.226
2012-05-30 18:00:01,0.389
2012-05-30 18:30:01,0.683
2012-05-30 19:00:01,1.022
2012-05-30 19:30:01,3.0079999
2012-05-30 20:00:01,1.179
2012-05-30 20:30:01,0.576
2012-05-30 21:00:01,0.28
2012-05-30 21:30:01,0.473
2012-05-30 22:00:01,1.7539999
2012-05-30 22:30:01,1.0369999
2012-05-30 23:00:01,0.883
2012-05-30 23:30:01,0.86
2012-05-31 00:00:01,0.138
2012-05-31 00:30:01,0.155
2012-05-31 01:00:01,0.197
2012-05-31 01:30:01,0.11
2012-05-31 02:00:01,0.088
2012-05-31 02:30:01,0.576
2012-05-31 03:00:01,0.28
2012-05-31 03:30:01,0.227
2012-05-31 04:00:01,0.168
2012-05-31 04:30:01,0.218
2012-05-31 05:00:01,0.2
2012-05-31 05:30:01,0.114
2012-05-31 06:00:01,0.242
2012-05-31 06:30:01,0.15
2012-05-31 07:00:01,0.106
2012-05-31 07:30:01,0.135
2012-05-31 08:00:01,0.286
2012-05-31 08:30:01,0.21
2012-05-31 09:00:01,0.218
2012-05-31 09:30:01,0.226
2012-05-31 10:00:01,0.881
2012-05-31 10:30:01,1.075
2012-05-31 11:00:01,0.807
2012-05-31 11:30:01,0.47
2012-05-31 12:00:01,0.315
2012-05-31 12:30:01,1.016
2012-05-31 13:00:01,0.21
2012-05-31 13:30:01,0.098
2012-05-31 14:00:01,0.158
2012-05-31 14:30:01,0.349
2012-05-31 15:00:01,0.18
2012-05-31 15:30:01,0.135
2012-05-31 16:00:01,0.178
2012-05-31 16:30:01,0.173
2012-05-31 17:00:01,0.636
2012-05-31 17:30:01,0.129
2012-05-31 18:00:01,1.08
2012-05-31 18:30:01,1.73
2012-05-31 19:00:01,0.594
2012-05-31 19:30:01,0.311
2012-05-31 20:00:01,1.9450001
2012-05-31 20:30:01,1.24
2012-05-31 21:00:01,0.615
2012-05-31 21:30:01,0.35
2012-05-31 22:00:01,0.223
2012-05-31 22:30:01,0.175
2012-05-31 23:00:01,0.174
2012-05-31 23:30:01,0.102
2012-06-01 00:00:01,0.11
2012-06-01 00:30:01,0.154
2012-06-01 01:00:01,0.441
2012-06-01 01:30:01,0.268
2012-06-01 02:00:01,0.237
2012-06-01 02:30:01,0.318
2012-06-01 03:00:01,0.825
2012-06-01 03:30:01,0.396
2012-06-01 04:00:01,0.351
2012-06-01 04:30:01,0.369
2012-06-01 05:00:01,0.342
2012-06-01 05:30:01,0.304
2012-06-01 06:00:01,0.181
2012-06-01 06:30:01,0.355
2012-06-01 07:00:01,0.239
2012-06-01 07:30:01,0.656
2012-06-01 08:00:01,1.757
2012-06-01 08:30:01,2.04
2012-06-01 09:00:01,0.741
2012-06-01 09:30:01,0.277
2012-06-01 10:00:01,0.752
2012-06-01 10:30:01,0.911
2012-06-01 11:00:01,0.982
2012-06-01 11:30:01,1.3329999
2012-06-01 12:00:01,2.8699999
2012-06-01 12:30:01,1.03
2012-06-01 13:00:01,0.376
2012-06-01 13:30:01,0.208
2012-06-01 14:00:01,0.131
2012-06-01 14:30:01,0.936
2012-06-01 15:00:01,0.103
2012-06-01 15:30:01,0.571
2012-06-01 16:00:01,0.649
2012-06-01 16:30:01,0.273
2012-06-01 17:00:01,0.923
2012-06-01 17:30:01,0.575
2012-06-01 18:00:01,0.885
2012-06-01 18:30:01,1.795
2012-06-01 19:00:01,0.719
2012-06-01 19:30:01,1.9400001
2012-06-01 20:00:01,2.0680001
2012-06-01 20:30:01,0.676
2012-06-01 21:00:01,0.433
2012-06-01 21:30:01,0.507
2012-06-01 22:00:01,0.536
2012-06-01 22:30:01,0.387
2012-06-01 23:00:01,0.305
2012-06-01 23:30:01,0.34
2012-06-02 00:00:01,0.249
2012-06-02 00:30:01,0.109
2012-06-02 01:00:01,0.175
2012-06-02 01:30:01,0.259
2012-06-02 02:00:01,0.082
2012-06-02 02:30:01,0.523
2012-06-02 03:00:01,0.223
2012-06-02 03:30:01,0.136
2012-06-02 04:00:01,0.144
2012-06-02 04:30:01,0.365
2012-06-02 05:00:01,0.207
2012-06-02 05:30:01,0.125
2012-06-02 06:00:01,0.121
2012-06-02 06:30:01,0.264
2012-06-02 07:00:01,0.692
2012-06-02 07:30:01,1.673
2012-06-02 08:00:01,0.873
2012-06-02 08:30:01,0.26
2012-06-02 09:00:01,0.367
2012-06-02 09:30:01,0.148
2012-06-02 10:00:01,1.196
2012-06-02 10:30:01,1.434
2012-06-02 11:00:01,0.574
2012-06-02 11:30:01,0.988
2012-06-02 12:00:01,2.1459999
2012-06-02 12:30:01,1.799
2012-06-02 13:00:01,1.071
2012-06-02 13:30:01,0.386
2012-06-02 14:00:01,0.254
2012-06-02 14:30:01,0.196
2012-06-02 15:00:01,0.179
2012-06-02 15:30:01,0.253
2012-06-02 16:00:01,0.809
2012-06-02 16:30:01,0.095
2012-06-02 17:00:01,0.074
2012-06-02 17:30:01,0.14
2012-06-02 18:00:01,0.191
2012-06-02 18:30:01,0.177
2012-06-02 19:00:01,1.903
2012-06-02 19:30:01,0.324
2012-06-02 20:00:01,0.22
2012-06-02 20:30:01,0.272
2012-06-02 21:00:01,0.399
2012-06-02 21:30:01,0.317
2012-06-02 22:00:01,0.612
2012-06-02 22:30:01,0.201
2012-06-02 23:00:01,0.161
2012-06-02 23:30:01,0.097
2012-06-03 00:00:01,0.252
2012-06-03 00:30:01,0.313
2012-06-03 01:00:01,0.291
2012-06-03 01:30:01,0.588
2012-06-03 02:00:01,0.219
2012-06-03 02:30:01,0.211
2012-06-03 03:00:01,0.14
2012-06-03 03:30:01,0.168
2012-06-03 04:00:01,0.279
2012-06-03 04:30:01,0.154
2012-06-03 05:00:01,0.191
2012-06-03 05:30:01,0.185
2012-06-03 06:00:01,0.169
2012-06-03 06:30:01,0.162
2012-06-03 07:00:01,1.2690001
2012-06-03 07:30:01,1.78
2012-06-03 08:00:01,1.331
2012-06-03 08:30:01,0.682
2012-06-03 09:00:01,0.259
2012-06-03 09:30:01,0.813
2012-06-03 10:00:01,1.044
2012-06-03 10:30:01,2.641
2012-06-03 11:00:01,1.158
2012-06-03 11:30:01,0.339
2012-06-03 12:00:01,0.195
2012-06-03 12:30:01,0.085
2012-06-03 13:00:01,0.243
2012-06-03 13:30:01,0.537
2012-06-03 14:00:01,0.107
2012-06-03 14:30:01,0.186
2012-06-03 15:00:01,1.275
2012-06-03 15:30:01,0.244
2012-06-03 16:00:01,0.083
2012-06-03 16:30:01,0.507
2012-06-03 17:00:01,0.388
2012-06-03 17:30:01,0.27
2012-06-03 18:00:01,0.242
2012-06-03 18:30:01,1.043
2012-06-03 19:00:01,0.93
2012-06-03 19:30:01,2.0239999
2012-06-03 20:00:01,1.783
2012-06-03 20:30:01,0.557
2012-06-03 21:00:01,0.497
2012-06-03 21:30:01,0.263
2012-06-03 22:00:01,0.344
2012-06-03 22:30:01,0.444
2012-06-03 23:00:01,0.288
2012-06-03 23:30:01,0.123
2012-06-04 00:00:01,0.137
2012-06-04 00:30:01,0.168
2012-06-04 01:00:01,0.116
2012-06-04 01:30:01,0.184
2012-06-04 02:00:01,0.342
2012-06-04 02:30:01,0.253
2012-06-04 03:00:01,0.21
2012-06-04 03:30:01,0.119
2012-06-04 04:00:01,0.146
2012-06-04 04:30:01,0.302
2012-06-04 05:00:01,0.225
2012-06-04 05:30:01,0.107
2012-06-04 06:00:01,0.593
2012-06-04 06:30:01,0.627
2012-06-04 07:00:01,0.193
2012-06-04 07:30:01,0.234
2012-06-04 08:00:01,0.11
2012-06-04 08:30:01,0.229
2012-06-04 09:00:01,0.646
2012-06-04 09:30:01,0.208
2012-06-04 10:00:01,1.223
2012-06-04 10:30:01,0.41
2012-06-04 11:00:01,0.574
2012-06-04 11:30:01,0.365
2012-06-04 12:00:01,1.0829999
2012-06-04 12:30:01,1.882
2012-06-04 13:00:01,0.881
2012-06-04 13:30:01,0.594
2012-06-04 14:00:01,0.248
2012-06-04 14:30:01,0.124
2012-06-04 15:00:01,0.616
2012-06-04 15:30:01,1.89
2012-06-04 16:00:01,0.782
2012-06-04 16:30:01,2.043
2012-06-04 17:00:01,1.198
2012-06-04 17:30:01,0.302
2012-06-04 18:00:01,0.203
2012-06-04 18:30:01,0.258
2012-06-04 19:00:01,0.77
2012-06-04 19:30:01,0.661
2012-06-04 20:00:01,2.918
2012-06-04 20:30:01,1.577
2012-06-04 21:00:01,0.469
2012-06-04 21:30:01,1.8940001
2012-06-04 22:00:01,1.313
2012-06-04 22:30:01,0.478
2012-06-04 23:00:01,0.137
2012-06-04 23:30:01,0.173
2012-06-05 00:00:01,0.117
2012-06-05 00:30:01,0.152
2012-06-05 01:00:01,0.151
2012-06-05 01:30:01,0.15
2012-06-05 02:00:01,0.233
2012-06-05 02:30:01,0.162
2012-06-05 03:00:01,0.181
2012-06-05 03:30:01,0.136
2012-06-05 04:00:01,0.147
2012-06-05 04:30:01,0.11
2012-06-05 05:00:01,0.058
2012-06-05 05:30:01,0.124
2012-06-05 06:00:01,0.362
2012-06-05 06:30:01,1.47
2012-06-05 07:00:01,0.711
2012-06-05 07:30:01,0.242
2012-06-05 08:00:01,0.281
2012-06-05 08:30:01,0.19
2012-06-05 09:00:01,0.166
2012-06-05 09:30:01,0.245
2012-06-05 10:00:01,0.773
2012-06-05 10:30:01,0.091
2012-06-05 11:00:01,0.08
2012-06-05 11:30:01,0.185
2012-06-05 12:00:01,0.193
2012-06-05 12:30:01,0.208
2012-06-05 13:00:01,0.393
2012-06-05 13:30:01,0.207
2012-06-05 14:00:01,0.175
2012-06-05 14:30:01,0.229
2012-06-05 15:00:01,0.66
2012-06-05 15:30:01,0.168
2012-06-05 16:00:01,0.128
2012-06-05 16:30:01,0.229
2012-06-05 17:00:01,0.145
2012-06-05 17:30:01,0.194
2012-06-05 18:00:01,0.633
2012-06-05 18:30:01,2.105
2012-06-05 19:00:01,0.66
2012-06-05 19:30:01,0.856
2012-06-05 20:00:01,2.1429999
2012-06-05 20:30:01,1.312
2012-06-05 21:00:01,0.493
2012-06-05 21:30:01,0.277
2012-06-05 22:00:01,0.257
2012-06-05 22:30:01,0.2
2012-06-05 23:00:01,0.101
2012-06-05 23:30:01,0.194
2012-06-06 00:00:01,0.242
2012-06-06 00:30:01,0.087
2012-06-06 01:00:01,0.118
2012-06-06 01:30:01,0.171
2012-06-06 02:00:01,0.244
2012-06-06 02:30:01,0.223
2012-06-06 03:00:01,0.237
2012-06-06 03:30:01,0.24
2012-06-06 04:00:01,0.294
2012-06-06 04:30:01,0.147
2012-06-06 05:00:01,0.157
2012-06-06 05:30:01,0.128
2012-06-06 06:00:01,0.728
2012-06-06 06:30:01,0.396
2012-06-06 07:00:01,0.298
2012-06-06 07:30:01,1.421
2012-06-06 08:00:01,0.195
2012-06-06 08:30:01,0.238
2012-06-06 09:00:01,0.233
2012-06-06 09:30:01,0.184
2012-06-06 10:00:01,0.198
2012-06-06 10:30:01,0.332
2012-06-06 11:00:01,0.286
2012-06-06 11:30:01,0.193
2012-06-06 12:00:01,0.325
2012-06-06 12:30:01,1.704
2012-06-06 13:00:01,1.221
2012-06-06 13:30:01,0.628
2012-06-06 14:00:01,0.124
2012-06-06 14:30:01,0.128
2012-06-06 15:00:01,0.704
2012-06-06 15:30:01,0.108
2012-06-06 16:00:01,0.33
2012-06-06 16:30:01,0.394
2012-06-06 17:00:01,0.303
2012-06-06 17:30:01,0.187
2012-06-06 18:00:01,0.15
2012-06-06 18:30:01,1.302
2012-06-06 19:00:01,0.432
2012-06-06 19:30:01,1.67
2012-06-06 20:00:01,0.835
2012-06-06 20:30:01,0.603
2012-06-06 21:00:01,0.593
2012-06-06 21:30:01,0.354
2012-06-06 22:00:01,1.035
2012-06-06 22:30:01,0.805
2012-06-06 23:00:01,0.225
2012-06-06 23:30:01,0.251
2012-06-07 00:00:01,0.234
2012-06-07 00:30:01,0.155
2012-06-07 01:00:01,0.163
2012-06-07 01:30:01,0.121
2012-06-07 02:00:01,0.146
2012-06-07 02:30:01,0.091
2012-06-07 03:00:01,0.201
2012-06-07 03:30:01,0.142
2012-06-07 04:00:01,0.104
2012-06-07 04:30:01,0.101
2012-06-07 05:00:01,0.143
2012-06-07 05:30:01,0.146
2012-06-07 06:00:01,0.217
2012-06-07 06:30:01,0.174
2012-06-07 07:00:01,0.208
2012-06-07 07:30:01,0.159
2012-06-07 08:00:01,1.354
2012-06-07 08:30:01,1.824
2012-06-07 09:00:01,1.062
2012-06-07 09:30:01,0.2
2012-06-07 10:00:01,0.732
2012-06-07 10:30:01,1.164
2012-06-07 11:00:01,0.33
2012-06-07 11:30:01,0.279
2012-06-07 12:00:01,1.232
2012-06-07 12:30:01,0.841
2012-06-07 13:00:01,0.744
2012-06-07 13:30:01,1.647
2012-06-07 14:00:01,0.662
2012-06-07 14:30:01,2.0420001
2012-06-07 15:00:01,0.16
2012-06-07 15:30:01,0.126
2012-06-07 16:00:01,0.068
2012-06-07 16:30:01,0.33
2012-06-07 17:00:01,0.635
2012-06-07 17:30:01,2.142
2012-06-07 18:00:01,0.749
2012-06-07 18:30:01,1.5599999
2012-06-07 19:00:01,0.207
2012-06-07 19:30:01,0.276
2012-06-07 20:00:01,0.227
2012-06-07 20:30:01,0.278
2012-06-07 21:00:01,0.283
2012-06-07 21:30:01,0.441
2012-06-07 22:00:01,0.215
2012-06-07 22:30:01,0.148
2012-06-07 23:00:01,0.109
2012-06-07 23:30:01,0.153
2012-06-08 00:00:01,0.127
2012-06-08 00:30:01,0.082
2012-06-08 01:00:01,0.197
2012-06-08 01:30:01,0.213
2012-06-08 02:00:01,0.198
2012-06-08 02:30:01,0.142
2012-06-08 03:00:01,0.199
2012-06-08 03:30:01,0.105
2012-06-08 04:00:01,0.113
2012-06-08 04:30:01,0.273
2012-06-08 05:00:01,0.098
2012-06-08 05:30:01,0.083
2012-06-08 06:00:01,0.093
2012-06-08 06:30:01,0.105
2012-06-08 07:00:01,0.075
2012-06-08 07:30:01,0.312
2012-06-08 08:00:01,0.103
2012-06-08 08:30:01,0.197
2012-06-08 09:00:01,0.211
2012-06-08 09:30:01,0.276
2012-06-08 10:00:01,0.231
2012-06-08 10:30:01,0.278
2012-06-08 11:00:01,0.444
2012-06-08 11:30:01,0.803
2012-06-08 12:00:01,0.28
2012-06-08 12:30:01,0.233
2012-06-08 13:00:01,0.164
2012-06-08 13:30:01,0.288
2012-06-08 14:00:01,0.206
2012-06-08 14:30:01,0.28
2012-06-08 15:00:01,0.681
2012-06-08 15:30:01,0.847
2012-06-08 16:00:01,1.895
2012-06-08 16:30:01,0.523
2012-06-08 17:00:01,0.297
2012-06-08 17:30:01,0.33
2012-06-08 18:00:01,0.207
2012-06-08 18:30:01,0.998
2012-06-08 19:00:01,1.974
2012-06-08 19:30:01,1.222
2012-06-08 20:00:01,2.0220001
2012-06-08 20:30:01,0.904
2012-06-08 21:00:01,0.482
2012-06-08 21:30:01,1.7640001
2012-06-08 22:00:01,0.693
2012-06-08 22:30:01,0.328
2012-06-08 23:00:01,1.299
2012-06-08 23:30:01,0.23
2012-06-09 00:00:01,0.159
2012-06-09 00:30:01,0.242
2012-06-09 01:00:01,0.181
2012-06-09 01:30:01,0.164
2012-06-09 02:00:01,0.075
2012-06-09 02:30:01,0.154
2012-06-09 03:00:01,0.169
2012-06-09 03:30:01,0.166
2012-06-09 04:00:01,0.107
2012-06-09 04:30:01,0.128
2012-06-09 05:00:01,0.129
2012-06-09 05:30:01,0.075
2012-06-09 06:00:01,0.069
2012-06-09 06:30:01,0.517
2012-06-09 07:00:01,1.775
2012-06-09 07:30:01,1.487
2012-06-09 08:00:01,0.504
2012-06-09 08:30:01,0.175
2012-06-09 09:00:01,0.302
2012-06-09 09:30:01,0.57
2012-06-09 10:00:01,0.546
2012-06-09 10:30:01,0.773
2012-06-09 11:00:01,0.334
2012-06-09 11:30:01,0.203
2012-06-09 12:00:01,1.79
2012-06-09 12:30:01,1.455
2012-06-09 13:00:01,0.289
2012-06-09 13:30:01,0.09
2012-06-09 14:00:01,0.116
2012-06-09 14:30:01,0.055
2012-06-09 15:00:01,0.066
2012-06-09 15:30:01,0.386
2012-06-09 16:00:01,0.164
2012-06-09 16:30:01,0.129
2012-06-09 17:00:01,0.648
2012-06-09 17:30:01,0.167
2012-06-09 18:00:01,0.233
2012-06-09 18:30:01,0.257
2012-06-09 19:00:01,0.302
2012-06-09 19:30:01,0.43
2012-06-09 20:00:01,2.5050001
2012-06-09 20:30:01,0.568
2012-06-09 21:00:01,0.44
2012-06-09 21:30:01,1.2130001
2012-06-09 22:00:01,0.24
2012-06-09 22:30:01,0.145
2012-06-09 23:00:01,0.145
2012-06-09 23:30:01,0.211
2012-06-10 00:00:01,0.118
2012-06-10 00:30:01,0.188
2012-06-10 01:00:01,0.153
2012-06-10 01:30:01,0.158
2012-06-10 02:00:01,0.079
2012-06-10 02:30:01,0.094
2012-06-10 03:00:01,0.177
2012-06-10 03:30:01,0.11
2012-06-10 04:00:01,0.211
2012-06-10 04:30:01,0.203
2012-06-10 05:00:01,0.176
2012-06-10 05:30:01,0.095
2012-06-10 06:00:01,0.095
2012-06-10 06:30:01,0.266
2012-06-10 07:00:01,1.021
2012-06-10 07:30:01,0.145
2012-06-10 08:00:01,0.127
2012-06-10 08:30:01,0.285
2012-06-10 09:00:01,0.173
2012-06-10 09:30:01,0.198
2012-06-10 10:00:01,0.19
2012-06-10 10:30:01,0.526
2012-06-10 11:00:01,0.328
2012-06-10 11:30:01,0.238
2012-06-10 12:00:01,0.208
2012-06-10 12:30:01,0.27
2012-06-10 13:00:01,0.152
2012-06-10 13:30:01,0.208
2012-06-10 14:00:01,0.368
2012-06-10 14:30:01,0.906
2012-06-10 15:00:01,0.402
2012-06-10 15:30:01,0.157
2012-06-10 16:00:01,0.558
2012-06-10 16:30:01,0.108
2012-06-10 17:00:01,0.203
2012-06-10 17:30:01,0.201
2012-06-10 18:00:01,0.239
2012-06-10 18:30:01,0.215
2012-06-10 19:00:01,1.135
2012-06-10 19:30:01,2.0910001
2012-06-10 20:00:01,0.379
2012-06-10 20:30:01,1.054
2012-06-10 21:00:01,2.2850001
2012-06-10 21:30:01,1.712
2012-06-10 22:00:01,0.863
2012-06-10 22:30:01,0.27
2012-06-10 23:00:01,0.197
2012-06-10 23:30:01,0.248
2012-06-11 00:00:01,0.272
2012-06-11 00:30:01,0.229
2012-06-11 01:00:01,0.126
2012-06-11 01:30:01,0.123
2012-06-11 02:00:01,0.163
2012-06-11 02:30:01,0.142
2012-06-11 03:00:01,0.251
2012-06-11 03:30:01,0.356
2012-06-11 04:00:01,0.254
2012-06-11 04:30:01,0.252
2012-06-11 05:00:01,0.272
2012-06-11 05:30:01,0.248
2012-06-11 06:00:01,0.171
2012-06-11 06:30:01,0.27
2012-06-11 07:00:01,1.482
2012-06-11 07:30:01,0.143
2012-06-11 08:00:01,0.129
2012-06-11 08:30:01,0.323
2012-06-11 09:00:01,0.381
2012-06-11 09:30:01,0.225
2012-06-11 10:00:01,0.228
2012-06-11 10:30:01,0.33
2012-06-11 11:00:01,0.259
2012-06-11 11:30:01,0.28
2012-06-11 12:00:01,1.3940001
2012-06-11 12:30:01,0.437
2012-06-11 13:00:01,0.528
2012-06-11 13:30:01,0.181
2012-06-11 14:00:01,0.159
2012-06-11 14:30:01,0.175
2012-06-11 15:00:01,0.212
2012-06-11 15:30:01,0.199
2012-06-11 16:00:01,0.766
2012-06-11 16:30:01,0.664
2012-06-11 17:00:01,1.562
2012-06-11 17:30:01,0.463
2012-06-11 18:00:01,1.418
2012-06-11 18:30:01,1.146
2012-06-11 19:00:01,3.5639999
2012-06-11 19:30:01,2.6210001
2012-06-11 20:00:01,1.791
2012-06-11 20:30:01,1.427
2012-06-11 21:00:01,0.816
2012-06-11 21:30:01,0.639
2012-06-11 22:00:01,0.253
2012-06-11 22:30:01,0.851
2012-06-11 23:00:01,0.216
2012-06-11 23:30:01,0.161
2012-06-12 00:00:01,0.136
2012-06-12 00:30:01,0.155
2012-06-12 01:00:01,0.09
2012-06-12 01:30:01,0.22
2012-06-12 02:00:01,0.158
2012-06-12 02:30:01,0.225
