timestamp,T3
2012-04-08 20:00:01,2.1170001
2012-04-08 20:30:01,1.846
2012-04-08 21:00:01,2.2539999
2012-04-08 21:30:01,2.0899999
2012-04-08 22:00:01,1.8839999
2012-04-08 22:30:01,1.455
2012-04-08 23:00:01,1.1569999
2012-04-08 23:30:01,1.472
2012-04-09 00:00:01,1.151
2012-04-09 00:30:01,0.984
2012-04-09 01:00:01,0.987
2012-04-09 01:30:01,0.941
2012-04-09 02:00:01,0.999
2012-04-09 02:30:01,0.883
2012-04-09 03:00:01,0.88
2012-04-09 03:30:01,0.955
2012-04-09 04:00:01,0.869
2012-04-09 04:30:01,0.914
2012-04-09 05:00:01,0.97
2012-04-09 05:30:01,0.949
2012-04-09 06:00:01,0.973
2012-04-09 06:30:01,0.861
2012-04-09 07:00:01,1.346
2012-04-09 07:30:01,1.829
2012-04-09 08:00:01,1.855
2012-04-09 08:30:01,1.799
2012-04-09 09:00:01,1.466
2012-04-09 09:30:01,2.6010001
2012-04-09 10:00:01,2.892
2012-04-09 10:30:01,1.99
2012-04-09 11:00:01,1.661
2012-04-09 11:30:01,2.312
2012-04-09 12:00:01,2.056
2012-04-09 12:30:01,2.155
2012-04-09 13:00:01,2.401
2012-04-09 13:30:01,2.4909999
2012-04-09 14:00:01,2.1570001
2012-04-09 14:30:01,1.524
2012-04-09 15:00:01,1.8660001
2012-04-09 15:30:01,1.947
2012-04-09 16:00:01,1.959
2012-04-09 16:30:01,2.4849999
2012-04-09 17:00:01,2.2880001
2012-04-09 17:30:01,2.911
2012-04-09 18:00:01,2.5929999
2012-04-09 18:30:01,2.7149999
2012-04-09 19:00:01,1.9630001
2012-04-09 19:30:01,2.2409999
2012-04-09 20:00:01,2.6989999
2012-04-09 20:30:01,2.2950001
2012-04-09 21:00:01,1.89
2012-04-09 21:30:01,2.4330001
2012-04-09 22:00:01,2.6329999
2012-04-09 22:30:01,2.8529999
2012-04-09 23:00:01,1.309
2012-04-09 23:30:01,0.971
2012-04-10 00:00:01,0.933
2012-04-10 00:30:01,0.959
2012-04-10 01:00:01,0.884
2012-04-10 01:30:01,1.0930001
2012-04-10 02:00:01,1.081
2012-04-10 02:30:01,1.1109999
2012-04-10 03:00:01,1.029
2012-04-10 03:30:01,1.013
2012-04-10 04:00:01,1.082
2012-04-10 04:30:01,0.97
2012-04-10 05:00:01,1.013
2012-04-10 05:30:01,0.92
2012-04-10 06:00:01,0.791
2012-04-10 06:30:01,1.193
2012-04-10 07:00:01,1.9299999
2012-04-10 07:30:01,2.576
2012-04-10 08:00:01,1.482
2012-04-10 08:30:01,0.78
2012-04-10 09:00:01,1.152
2012-04-10 09:30:01,0.864
2012-04-10 10:00:01,1.049
2012-04-10 10:30:01,2.155
2012-04-10 11:00:01,1.9170001
2012-04-10 11:30:01,2.0190001
2012-04-10 12:00:01,1.364
2012-04-10 12:30:01,1.529
2012-04-10 13:00:01,1.3430001
2012-04-10 13:30:01,1.429
2012-04-10 14:00:01,1.318
2012-04-10 14:30:01,1.302
2012-04-10 15:00:01,1.154
2012-04-10 15:30:01,1.5190001
2012-04-10 16:00:01,1.8890001
2012-04-10 16:30:01,2.2290001
2012-04-10 17:00:01,1.77
2012-04-10 17:30:01,1.179
2012-04-10 18:00:01,1.141
2012-04-10 18:30:01,1.4069999
2012-04-10 19:00:01,1.3150001
2012-04-10 19:30:01,3.152
2012-04-10 20:00:01,2.5580001
2012-04-10 20:30:01,2.5250001
2012-04-10 21:00:01,2.115
2012-04-10 21:30:01,1.931
2012-04-10 22:00:01,2.039
2012-04-10 22:30:01,1.676
2012-04-10 23:00:01,1.273
2012-04-10 23:30:01,1.026
2012-04-11 00:00:01,1.005
2012-04-11 00:30:01,1.003
2012-04-11 01:00:01,0.955
2012-04-11 01:30:01,0.979
2012-04-11 02:00:01,1.059
2012-04-11 02:30:01,1.028
2012-04-11 03:00:01,0.983
2012-04-11 03:30:01,0.926
2012-04-11 04:00:01,0.932
2012-04-11 04:30:01,0.911
2012-04-11 05:00:01,0.91
2012-04-11 05:30:01,0.857
2012-04-11 06:00:01,0.678
2012-04-11 06:30:01,1.15
2012-04-11 07:00:01,1.416
2012-04-11 07:30:01,2.2320001
2012-04-11 08:00:01,1.86
2012-04-11 08:30:01,2.0569999
2012-04-11 09:00:01,1.938
2012-04-11 09:30:01,2.2620001
2012-04-11 10:00:01,2.575
2012-04-11 10:30:01,3.5190001
2012-04-11 11:00:01,3.003
2012-04-11 11:30:01,3.582
2012-04-11 12:00:01,3.747
2012-04-11 12:30:01,3.201
2012-04-11 13:00:01,2.391
2012-04-11 13:30:01,2.2149999
2012-04-11 14:00:01,2.599
2012-04-11 14:30:01,2.8859999
2012-04-11 15:00:01,2.513
2012-04-11 15:30:01,1.545
2012-04-11 16:00:01,2.1900001
2012-04-11 16:30:01,2.178
2012-04-11 17:00:01,2.2149999
2012-04-11 17:30:01,1.58
2012-04-11 18:00:01,1.875
2012-04-11 18:30:01,1.668
2012-04-11 19:00:01,2.9790001
2012-04-11 19:30:01,3.635
2012-04-11 20:00:01,2.776
2012-04-11 20:30:01,2.473
2012-04-11 21:00:01,2.7090001
2012-04-11 21:30:01,2.2420001
2012-04-11 22:00:01,2.7279999
2012-04-11 22:30:01,2.3310001
2012-04-11 23:00:01,2.8329999
2012-04-11 23:30:01,1.77
2012-04-12 00:00:01,1.556
2012-04-12 00:30:01,1.113
2012-04-12 01:00:01,1.092
2012-04-12 01:30:01,1.125
2012-04-12 02:00:01,1.075
2012-04-12 02:30:01,1.081
2012-04-12 03:00:01,1.076
2012-04-12 03:30:01,0.998
2012-04-12 04:00:01,1.094
2012-04-12 04:30:01,1.017
2012-04-12 05:00:01,1.072
2012-04-12 05:30:01,1.152
2012-04-12 06:00:01,2.3380001
2012-04-12 06:30:01,1.5880001
2012-04-12 07:00:01,0.974
2012-04-12 07:30:01,1.527
2012-04-12 08:00:01,1.688
2012-04-12 08:30:01,1.615
2012-04-12 09:00:01,1.302
2012-04-12 09:30:01,1.044
2012-04-12 10:00:01,2.3399999
2012-04-12 10:30:01,2.277
2012-04-12 11:00:01,2.5439999
2012-04-12 11:30:01,1.878
2012-04-12 12:00:01,2.6040001
2012-04-12 12:30:01,2.609
2012-04-12 13:00:01,2.6140001
2012-04-12 13:30:01,2.46
2012-04-12 14:00:01,2.023
2012-04-12 14:30:01,2.007
2012-04-12 15:00:01,1.536
2012-04-12 15:30:01,1.7589999
2012-04-12 16:00:01,1.823
2012-04-12 16:30:01,2.401
2012-04-12 17:00:01,2.2839999
2012-04-12 17:30:01,2.444
2012-04-12 18:00:01,3.5090001
2012-04-12 18:30:01,3.5020001
2012-04-12 19:00:01,3.753
2012-04-12 19:30:01,3.234
2012-04-12 20:00:01,3.329
2012-04-12 20:30:01,2.855
2012-04-12 21:00:01,2.7260001
2012-04-12 21:30:01,2.247
2012-04-12 22:00:01,3.056
2012-04-12 22:30:01,1.895
2012-04-12 23:00:01,1.765
2012-04-12 23:30:01,1.176
2012-04-13 00:00:01,0.993
2012-04-13 00:30:01,1.04
2012-04-13 01:00:01,1.025
2012-04-13 01:30:01,0.986
2012-04-13 02:00:01,1.023
2012-04-13 02:30:01,0.867
2012-04-13 03:00:01,0.987
2012-04-13 03:30:01,0.943
2012-04-13 04:00:01,0.956
2012-04-13 04:30:01,0.872
2012-04-13 05:00:01,1.14
2012-04-13 05:30:01,0.92
2012-04-13 06:00:01,1.2359999
2012-04-13 06:30:01,2.4760001
2012-04-13 07:00:01,3.303
2012-04-13 07:30:01,3.895
2012-04-13 08:00:01,2.181
2012-04-13 08:30:01,2.355
2012-04-13 09:00:01,1.758
2012-04-13 09:30:01,1.729
2012-04-13 10:00:01,2.914
2012-04-13 10:30:01,3.1440001
2012-04-13 11:00:01,2.016
2012-04-13 11:30:01,3.3740001
2012-04-13 12:00:01,2.345
2012-04-13 12:30:01,2.579
2012-04-13 13:00:01,2.7
2012-04-13 13:30:01,3.5380001
2012-04-13 14:00:01,2.3169999
2012-04-13 14:30:01,2.3099999
2012-04-13 15:00:01,1.913
2012-04-13 15:30:01,2.385
2012-04-13 16:00:01,2.076
2012-04-13 16:30:01,1.6849999
2012-04-13 17:00:01,1.6849999
2012-04-13 17:30:01,2.135
2012-04-13 18:00:01,2.1930001
2012-04-13 18:30:01,2.5350001
2012-04-13 19:00:01,3.24
2012-04-13 19:30:01,3.1199999
2012-04-13 20:00:01,3.585
2012-04-13 20:30:01,3.1789999
2012-04-13 21:00:01,2.6919999
2012-04-13 21:30:01,2.0020001
2012-04-13 22:00:01,2.039
2012-04-13 22:30:01,1.217
2012-04-13 23:00:01,1.0470001
2012-04-13 23:30:01,2.023
2012-04-14 00:00:01,2.494
2012-04-14 00:30:01,1.734
2012-04-14 01:00:01,1.312
2012-04-14 01:30:01,0.971
2012-04-14 02:00:01,1.061
2012-04-14 02:30:01,0.926
2012-04-14 03:00:01,0.913
2012-04-14 03:30:01,1.027
2012-04-14 04:00:01,1.011
2012-04-14 04:30:01,0.964
2012-04-14 05:00:01,0.904
2012-04-14 05:30:01,0.83
2012-04-14 06:00:01,0.892
2012-04-14 06:30:01,0.996
2012-04-14 07:00:01,1.2589999
2012-04-14 07:30:01,2.1919999
2012-04-14 08:00:01,1.367
2012-04-14 08:30:01,1.442
2012-04-14 09:00:01,2.158
2012-04-14 09:30:01,2.7590001
2012-04-14 10:00:01,2.7590001
2012-04-14 10:30:01,2.5829999
2012-04-14 11:00:01,2.1889999
2012-04-14 11:30:01,1.906
2012-04-14 12:00:01,3.2079999
2012-04-14 12:30:01,3.2650001
2012-04-14 13:00:01,2.9170001
2012-04-14 13:30:01,2.7820001
2012-04-14 14:00:01,2.7550001
2012-04-14 14:30:01,2.7490001
2012-04-14 15:00:01,2.082
2012-04-14 15:30:01,1.739
2012-04-14 16:00:01,2.5209999
2012-04-14 16:30:01,1.751
2012-04-14 17:00:01,3.2969999
2012-04-14 17:30:01,2.9189999
2012-04-14 18:00:01,2.9560001
2012-04-14 18:30:01,3.0650001
2012-04-14 19:00:01,3.4809999
2012-04-14 19:30:01,3.1630001
2012-04-14 20:00:01,3.1500001
2012-04-14 20:30:01,2.6630001
2012-04-14 21:00:01,2.3559999
2012-04-14 21:30:01,2.3440001
2012-04-14 22:00:01,3.142
2012-04-14 22:30:01,3.2550001
2012-04-14 23:00:01,2.7780001
2012-04-14 23:30:01,1.676
2012-04-15 00:00:01,1.038
2012-04-15 00:30:01,1.085
2012-04-15 01:00:01,1.133
2012-04-15 01:30:01,0.989
2012-04-15 02:00:01,1.026
2012-04-15 02:30:01,0.965
2012-04-15 03:00:01,0.976
2012-04-15 03:30:01,0.989
2012-04-15 04:00:01,0.865
2012-04-15 04:30:01,0.87
2012-04-15 05:00:01,0.837
2012-04-15 05:30:01,0.809
2012-04-15 06:00:01,1.727
2012-04-15 06:30:01,2.316
2012-04-15 07:00:01,2.54
2012-04-15 07:30:01,1.59
2012-04-15 08:00:01,2.0550001
2012-04-15 08:30:01,2.3629999
2012-04-15 09:00:01,2.523
2012-04-15 09:30:01,2.378
2012-04-15 10:00:01,3.5680001
2012-04-15 10:30:01,3.1099999
2012-04-15 11:00:01,3.21
2012-04-15 11:30:01,3.3659999
2012-04-15 12:00:01,2.066
2012-04-15 12:30:01,2.6300001
2012-04-15 13:00:01,2.8729999
2012-04-15 13:30:01,2.3380001
2012-04-15 14:00:01,2.5929999
2012-04-15 14:30:01,1.801
2012-04-15 15:00:01,2.483
2012-04-15 15:30:01,1.7410001
2012-04-15 16:00:01,2.819
2012-04-15 16:30:01,4.2140002
2012-04-15 17:00:01,3.7850001
2012-04-15 17:30:01,2.658
2012-04-15 18:00:01,2.026
2012-04-15 18:30:01,1.6799999
2012-04-15 19:00:01,2.082
2012-04-15 19:30:01,3.013
2012-04-15 20:00:01,3.7820001
2012-04-15 20:30:01,2.908
2012-04-15 21:00:01,2.8380001
2012-04-15 21:30:01,2.3340001
2012-04-15 22:00:01,2.349
2012-04-15 22:30:01,2.7060001
2012-04-15 23:00:01,2.645
2012-04-15 23:30:01,1.1390001
2012-04-16 00:00:01,1.0420001
2012-04-16 00:30:01,0.974
2012-04-16 01:00:01,1.0880001
2012-04-16 01:30:01,0.935
2012-04-16 02:00:01,0.959
2012-04-16 02:30:01,1.028
2012-04-16 03:00:01,0.857
2012-04-16 03:30:01,0.894
2012-04-16 04:00:01,0.857
2012-04-16 04:30:01,0.878
2012-04-16 05:00:01,0.937
2012-04-16 05:30:01,0.778
2012-04-16 06:00:01,0.665
2012-04-16 06:30:01,1.3
2012-04-16 07:00:01,1.938
2012-04-16 07:30:01,3.369
2012-04-16 08:00:01,2.8629999
2012-04-16 08:30:01,1.837
2012-04-16 09:00:01,1.844
2012-04-16 09:30:01,1.575
2012-04-16 10:00:01,2.3800001
2012-04-16 10:30:01,2.036
2012-04-16 11:00:01,2.753
2012-04-16 11:30:01,2.75
2012-04-16 12:00:01,2.9690001
2012-04-16 12:30:01,3.0239999
2012-04-16 13:00:01,2.5350001
2012-04-16 13:30:01,1.696
2012-04-16 14:00:01,2.3050001
2012-04-16 14:30:01,3.345
2012-04-16 15:00:01,1.7970001
2012-04-16 15:30:01,1.652
2012-04-16 16:00:01,2.0639999
2012-04-16 16:30:01,2.431
2012-04-16 17:00:01,1.604
2012-04-16 17:30:01,1.711
2012-04-16 18:00:01,2.3829999
2012-04-16 18:30:01,2.7869999
2012-04-16 19:00:01,2.6289999
2012-04-16 19:30:01,2.6530001
2012-04-16 20:00:01,2.7279999
2012-04-16 20:30:01,2.082
2012-04-16 21:00:01,2.046
2012-04-16 21:30:01,2.171
2012-04-16 22:00:01,2.299
2012-04-16 22:30:01,2.0799999
2012-04-16 23:00:01,2.026
2012-04-16 23:30:01,2.0369999
2012-04-17 00:00:01,1.682
2012-04-17 00:30:01,1.1160001
2012-04-17 01:00:01,0.987
2012-04-17 01:30:01,1.005
2012-04-17 02:00:01,0.962
2012-04-17 02:30:01,0.91
2012-04-17 03:00:01,0.972
2012-04-17 03:30:01,0.882
2012-04-17 04:00:01,0.885
2012-04-17 04:30:01,0.921
2012-04-17 05:00:01,1.059
2012-04-17 05:30:01,1.221
2012-04-17 06:00:01,1.184
2012-04-17 06:30:01,1.743
2012-04-17 07:00:01,2.4159999
2012-04-17 07:30:01,3.175
2012-04-17 08:00:01,2.4400001
2012-04-17 08:30:01,2.1619999
2012-04-17 09:00:01,2.484
2012-04-17 09:30:01,2.8340001
2012-04-17 10:00:01,3.7390001
2012-04-17 10:30:01,3.0209999
2012-04-17 11:00:01,1.778
2012-04-17 11:30:01,2.122
2012-04-17 12:00:01,1.529
2012-04-17 12:30:01,1.939
2012-04-17 13:00:01,1.8099999
2012-04-17 13:30:01,2.135
2012-04-17 14:00:01,2.2639999
2012-04-17 14:30:01,2.3970001
2012-04-17 15:00:01,2.7920001
2012-04-17 15:30:01,3.4219999
2012-04-17 16:00:01,3.099
2012-04-17 16:30:01,3.4879999
2012-04-17 17:00:01,3.079
2012-04-17 17:30:01,2.076
2012-04-17 18:00:01,2.2320001
2012-04-17 18:30:01,2.8800001
2012-04-17 19:00:01,3.0020001
2012-04-17 19:30:01,3.033
2012-04-17 20:00:01,3.1400001
2012-04-17 20:30:01,2.3410001
2012-04-17 21:00:01,2.125
2012-04-17 21:30:01,2.721
2012-04-17 22:00:01,1.943
2012-04-17 22:30:01,1.725
2012-04-17 23:00:01,1.4910001
2012-04-17 23:30:01,2.517
2012-04-18 00:00:01,1.817
2012-04-18 00:30:01,1.2539999
2012-04-18 01:00:01,1.016
2012-04-18 01:30:01,1.017
2012-04-18 02:00:01,1.006
2012-04-18 02:30:01,1.036
2012-04-18 03:00:01,1.034
2012-04-18 03:30:01,0.937
2012-04-18 04:00:01,0.868
2012-04-18 04:30:01,0.95
2012-04-18 05:00:01,0.894
2012-04-18 05:30:01,0.775
2012-04-18 06:00:01,0.824
2012-04-18 06:30:01,1.381
2012-04-18 07:00:01,2.6489999
2012-04-18 07:30:01,1.8660001
2012-04-18 08:00:01,1.881
2012-04-18 08:30:01,2.8469999
2012-04-18 09:00:01,2.908
2012-04-18 09:30:01,1.627
2012-04-18 10:00:01,2.582
2012-04-18 10:30:01,2.0650001
2012-04-18 11:00:01,2.25
2012-04-18 11:30:01,2.513
2012-04-18 12:00:01,3.4660001
2012-04-18 12:30:01,3.092
2012-04-18 13:00:01,2.368
2012-04-18 13:30:01,1.9
2012-04-18 14:00:01,1.378
2012-04-18 14:30:01,2.119
2012-04-18 15:00:01,2.0940001
2012-04-18 15:30:01,2.6059999
2012-04-18 16:00:01,3.007
2012-04-18 16:30:01,3.497
2012-04-18 17:00:01,1.848
2012-04-18 17:30:01,1.6849999
2012-04-18 18:00:01,2.1429999
2012-04-18 18:30:01,3.181
2012-04-18 19:00:01,2.598
2012-04-18 19:30:01,2.99
2012-04-18 20:00:01,3.507
2012-04-18 20:30:01,3.6589999
2012-04-18 21:00:01,2.517
2012-04-18 21:30:01,2.395
2012-04-18 22:00:01,2.0409999
2012-04-18 22:30:01,3.395
2012-04-18 23:00:01,3.7909999
2012-04-18 23:30:01,2.4860001
2012-04-19 00:00:01,1.238
2012-04-19 00:30:01,1.018
2012-04-19 01:00:01,1.018
2012-04-19 01:30:01,0.995
2012-04-19 02:00:01,0.951
2012-04-19 02:30:01,1.072
2012-04-19 03:00:01,1.166
2012-04-19 03:30:01,0.983
2012-04-19 04:00:01,1.025
2012-04-19 04:30:01,0.948
2012-04-19 05:00:01,0.878
2012-04-19 05:30:01,0.874
2012-04-19 06:00:01,0.803
2012-04-19 06:30:01,1.056
2012-04-19 07:00:01,1.61
2012-04-19 07:30:01,2.1619999
2012-04-19 08:00:01,2.2249999
2012-04-19 08:30:01,2.477
2012-04-19 09:00:01,2.2780001
2012-04-19 09:30:01,2.362
2012-04-19 10:00:01,2.1619999
2012-04-19 10:30:01,1.8329999
2012-04-19 11:00:01,3.3570001
2012-04-19 11:30:01,3.302
2012-04-19 12:00:01,2.4130001
2012-04-19 12:30:01,1.8
2012-04-19 13:00:01,2.3670001
2012-04-19 13:30:01,2.888
2012-04-19 14:00:01,2.6889999
2012-04-19 14:30:01,2.507
2012-04-19 15:00:01,2.1429999
2012-04-19 15:30:01,1.65
2012-04-19 16:00:01,2.714
2012-04-19 16:30:01,2.602
2012-04-19 17:00:01,1.7309999
2012-04-19 17:30:01,1.5930001
2012-04-19 18:00:01,2.723
2012-04-19 18:30:01,2.849
2012-04-19 19:00:01,2.658
2012-04-19 19:30:01,3.303
2012-04-19 20:00:01,4.1009998
2012-04-19 20:30:01,3.7349999
2012-04-19 21:00:01,2.5780001
2012-04-19 21:30:01,2.2809999
2012-04-19 22:00:01,3.1140001
2012-04-19 22:30:01,2.6229999
2012-04-19 23:00:01,2.0999999
2012-04-19 23:30:01,2.052
2012-04-20 00:00:01,2.3770001
2012-04-20 00:30:01,1.347
2012-04-20 01:00:01,0.932
2012-04-20 01:30:01,0.928
2012-04-20 02:00:01,0.962
2012-04-20 02:30:01,0.802
2012-04-20 03:00:01,0.847
2012-04-20 03:30:01,0.82
2012-04-20 04:00:01,0.893
2012-04-20 04:30:01,1.061
2012-04-20 05:00:01,0.782
2012-04-20 05:30:01,0.8
2012-04-20 06:00:01,1.561
2012-04-20 06:30:01,1.959
2012-04-20 07:00:01,1.947
2012-04-20 07:30:01,3.148
2012-04-20 08:00:01,1.499
2012-04-20 08:30:01,2.2639999
2012-04-20 09:00:01,1.5470001
2012-04-20 09:30:01,2.273
2012-04-20 10:00:01,2.677
2012-04-20 10:30:01,2.846
2012-04-20 11:00:01,2.1289999
2012-04-20 11:30:01,1.8380001
2012-04-20 12:00:01,2.4649999
2012-04-20 12:30:01,1.788
2012-04-20 13:00:01,1.845
2012-04-20 13:30:01,2.3959999
2012-04-20 14:00:01,2.023
2012-04-20 14:30:01,1.7029999
2012-04-20 15:00:01,1.5319999
2012-04-20 15:30:01,1.656
2012-04-20 16:00:01,2.7290001
2012-04-20 16:30:01,2.5910001
2012-04-20 17:00:01,3.872
2012-04-20 17:30:01,3.1170001
2012-04-20 18:00:01,2.9779999
2012-04-20 18:30:01,2.5190001
2012-04-20 19:00:01,2.652
2012-04-20 19:30:01,4.2919998
2012-04-20 20:00:01,3.0780001
2012-04-20 20:30:01,2.2090001
2012-04-20 21:00:01,2.1689999
2012-04-20 21:30:01,1.921
2012-04-20 22:00:01,1.734
2012-04-20 22:30:01,1.4
2012-04-20 23:00:01,1.4069999
2012-04-20 23:30:01,2.095
2012-04-21 00:00:01,1.989
2012-04-21 00:30:01,1.044
2012-04-21 01:00:01,1.0420001
2012-04-21 01:30:01,1.023
2012-04-21 02:00:01,0.899
2012-04-21 02:30:01,0.957
2012-04-21 03:00:01,0.801
2012-04-21 03:30:01,0.922
2012-04-21 04:00:01,0.868
2012-04-21 04:30:01,0.94
2012-04-21 05:00:01,1.128
2012-04-21 05:30:01,0.727
2012-04-21 06:00:01,0.75
2012-04-21 06:30:01,0.654
2012-04-21 07:00:01,1.419
2012-04-21 07:30:01,1.3200001
2012-04-21 08:00:01,0.98
2012-04-21 08:30:01,1.008
2012-04-21 09:00:01,2.079
2012-04-21 09:30:01,2.549
2012-04-21 10:00:01,2.3169999
2012-04-21 10:30:01,2.4820001
2012-04-21 11:00:01,2.431
2012-04-21 11:30:01,2.5369999
2012-04-21 12:00:01,2.2939999
2012-04-21 12:30:01,4.0100002
2012-04-21 13:00:01,3.431
2012-04-21 13:30:01,2.553
2012-04-21 14:00:01,1.456
2012-04-21 14:30:01,2.0969999
2012-04-21 15:00:01,1.216
2012-04-21 15:30:01,1.765
2012-04-21 16:00:01,1.819
2012-04-21 16:30:01,2.2160001
2012-04-21 17:00:01,1.98
2012-04-21 17:30:01,2.6919999
2012-04-21 18:00:01,3.108
2012-04-21 18:30:01,3.6159999
2012-04-21 19:00:01,2.9749999
2012-04-21 19:30:01,2.5910001
2012-04-21 20:00:01,2.8099999
2012-04-21 20:30:01,3.355
2012-04-21 21:00:01,2.2179999
2012-04-21 21:30:01,2.4159999
2012-04-21 22:00:01,2.7539999
2012-04-21 22:30:01,2.4909999
2012-04-21 23:00:01,2.1199999
2012-04-21 23:30:01,2.5810001
2012-04-22 00:00:01,1.9960001
2012-04-22 00:30:01,1.159
2012-04-22 01:00:01,1.086
2012-04-22 01:30:01,1.011
2012-04-22 02:00:01,1.003
2012-04-22 02:30:01,0.976
2012-04-22 03:00:01,1.1720001
2012-04-22 03:30:01,1.223
2012-04-22 04:00:01,0.971
2012-04-22 04:30:01,0.96
2012-04-22 05:00:01,0.993
2012-04-22 05:30:01,0.904
2012-04-22 06:00:01,0.723
2012-04-22 06:30:01,1.036
2012-04-22 07:00:01,1.192
2012-04-22 07:30:01,2.665
2012-04-22 08:00:01,1.15
2012-04-22 08:30:01,1.228
2012-04-22 09:00:01,1.3430001
2012-04-22 09:30:01,1.517
2012-04-22 10:00:01,1.273
2012-04-22 10:30:01,1.273
2012-04-22 11:00:01,1.5190001
2012-04-22 11:30:01,1.962
2012-04-22 12:00:01,2.388
2012-04-22 12:30:01,1.847
2012-04-22 13:00:01,1.835
2012-04-22 13:30:01,1.961
2012-04-22 14:00:01,1.399
2012-04-22 14:30:01,1.266
2012-04-22 15:00:01,2.727
2012-04-22 15:30:01,2.4219999
2012-04-22 16:00:01,2.164
2012-04-22 16:30:01,2.4719999
2012-04-22 17:00:01,1.4400001
2012-04-22 17:30:01,2.6849999
2012-04-22 18:00:01,1.864
2012-04-22 18:30:01,1.408
2012-04-22 19:00:01,1.911
2012-04-22 19:30:01,2.881
2012-04-22 20:00:01,2.872
2012-04-22 20:30:01,2.1889999
2012-04-22 21:00:01,2.04
2012-04-22 21:30:01,2.53
2012-04-22 22:00:01,4.368
2012-04-22 22:30:01,2.237
2012-04-22 23:00:01,2.0910001
2012-04-22 23:30:01,1.1950001
2012-04-23 00:00:01,1.012
2012-04-23 00:30:01,1.0089999
2012-04-23 01:00:01,0.962
2012-04-23 01:30:01,0.927
2012-04-23 02:00:01,0.996
2012-04-23 02:30:01,0.87
2012-04-23 03:00:01,0.962
2012-04-23 03:30:01,0.948
2012-04-23 04:00:01,0.932
2012-04-23 04:30:01,1.035
2012-04-23 05:00:01,0.845
2012-04-23 05:30:01,1.166
2012-04-23 06:00:01,1.421
2012-04-23 06:30:01,2.6229999
2012-04-23 07:00:01,2.3670001
2012-04-23 07:30:01,1.807
2012-04-23 08:00:01,2.033
2012-04-23 08:30:01,1.574
2012-04-23 09:00:01,2.1429999
2012-04-23 09:30:01,2.276
2012-04-23 10:00:01,1.901
2012-04-23 10:30:01,1.868
2012-04-23 11:00:01,2.3829999
2012-04-23 11:30:01,2.3210001
2012-04-23 12:00:01,1.364
2012-04-23 12:30:01,1.768
2012-04-23 13:00:01,1.738
2012-04-23 13:30:01,1.528
2012-04-23 14:00:01,1.4170001
2012-04-23 14:30:01,1.1339999
2012-04-23 15:00:01,1.1950001
2012-04-23 15:30:01,2.0190001
2012-04-23 16:00:01,2.6129999
2012-04-23 16:30:01,2.2149999
2012-04-23 17:00:01,2.3900001
2012-04-23 17:30:01,1.6289999
2012-04-23 18:00:01,1.624
2012-04-23 18:30:01,2.4159999
2012-04-23 19:00:01,2.405
2012-04-23 19:30:01,2.158
2012-04-23 20:00:01,1.899
2012-04-23 20:30:01,2.076
2012-04-23 21:00:01,2.0840001
2012-04-23 21:30:01,2.023
2012-04-23 22:00:01,1.965
2012-04-23 22:30:01,2.3010001
2012-04-23 23:00:01,1.577
2012-04-23 23:30:01,1.7359999
2012-04-24 00:00:01,1.227
2012-04-24 00:30:01,1.1720001
2012-04-24 01:00:01,1.043
2012-04-24 01:30:01,1.1160001
2012-04-24 02:00:01,1.039
2012-04-24 02:30:01,1.0779999
2012-04-24 03:00:01,1.0549999
2012-04-24 03:30:01,0.928
2012-04-24 04:00:01,0.99
2012-04-24 04:30:01,0.927
2012-04-24 05:00:01,0.989
2012-04-24 05:30:01,0.918
2012-04-24 06:00:01,0.872
2012-04-24 06:30:01,1.403
2012-04-24 07:00:01,2.3199999
2012-04-24 07:30:01,1.984
2012-04-24 08:00:01,1.691
2012-04-24 08:30:01,1.516
2012-04-24 09:00:01,1.334
2012-04-24 09:30:01,1.9910001
2012-04-24 10:00:01,1.7970001
2012-04-24 10:30:01,1.239
2012-04-24 11:00:01,1.566
2012-04-24 11:30:01,1.796
2012-04-24 12:00:01,2.358
2012-04-24 12:30:01,2.6040001
2012-04-24 13:00:01,1.7359999
2012-04-24 13:30:01,1.0190001
2012-04-24 14:00:01,0.998
2012-04-24 14:30:01,1.54
2012-04-24 15:00:01,2.378
2012-04-24 15:30:01,1.9170001
2012-04-24 16:00:01,1.244
2012-04-24 16:30:01,2.0190001
2012-04-24 17:00:01,2.0510001
2012-04-24 17:30:01,2.0699999
2012-04-24 18:00:01,0.99
2012-04-24 18:30:01,1.619
2012-04-24 19:00:01,1.395
2012-04-24 19:30:01,1.65
2012-04-24 20:00:01,1.966
2012-04-24 20:30:01,1.997
2012-04-24 21:00:01,2.006
2012-04-24 21:30:01,1.9220001
2012-04-24 22:00:01,1.992
2012-04-24 22:30:01,2.7019999
2012-04-24 23:00:01,1.5700001
2012-04-24 23:30:01,1.3609999
2012-04-25 00:00:01,1.2180001
2012-04-25 00:30:01,1.068
2012-04-25 01:00:01,1.103
2012-04-25 01:30:01,0.916
2012-04-25 02:00:01,0.921
2012-04-25 02:30:01,0.924
2012-04-25 03:00:01,0.908
2012-04-25 03:30:01,0.918
2012-04-25 04:00:01,0.962
2012-04-25 04:30:01,0.923
2012-04-25 05:00:01,0.819
2012-04-25 05:30:01,0.982
2012-04-25 06:00:01,0.92
2012-04-25 06:30:01,1.566
